Geography,2010 Population,2011 Population,2012 Population
"Sammons Point village, Illinois",279,282,281
"Sandoval village, Illinois",1274,1259,1253
"Sandwich city, Illinois",7418,7372,7377
"San Jose village, Illinois",641,637,632
"Sauget village, Illinois",159,158,156
"Sauk Village village, Illinois",10514,10536,10559
"Saunemin village, Illinois",419,420,417
"Savanna city, Illinois",3057,3016,2972
"Savoy village, Illinois",7327,7418,7494
"Sawyerville village, Illinois",279,280,276
"Saybrook village, Illinois",694,692,692
"Scales Mound village, Illinois",378,377,372
"Schaumburg village, Illinois",74306,74531,74781
"Schiller Park village, Illinois",11804,11831,11858
"Schram City village, Illinois",585,580,577
"Sciota village, Illinois",61,61,61
"Scottville village, Illinois",116,116,115
"Seaton village, Illinois",222,221,220
"Seatonville village, Illinois",313,314,310
"Secor village, Illinois",373,372,369
"Seneca village, Illinois",2359,2352,2337
"Sesser city, Illinois",1933,1932,1924
"Shabbona village, Illinois",924,918,918
"Shannon village, Illinois",756,746,736
"Shawneetown city, Illinois",1237,1224,1204
"Sheffield village, Illinois",924,918,911
"Shelbyville city, Illinois",4700,4737,4717
"Sheldon village, Illinois",1067,1057,1045
"Sheridan village, Illinois",2136,2132,2127
"Sherman village, Illinois",4172,4264,4339
"Sherrard village, Illinois",642,638,631
"Shiloh village, Illinois",12800,13072,13107
"Shipman town, Illinois",625,625,618
"Shorewood village, Illinois",15695,16037,16211
"Shumway village, Illinois",202,201,201
"Sibley village, Illinois",272,270,271
"Sidell village, Illinois",617,614,608
"Sidney village, Illinois",1234,1234,1233
"Sigel town, Illinois",372,369,368
"Silvis city, Illinois",7490,7466,7501
"Simpson village, Illinois",60,60,61
"Sims village, Illinois",252,250,251
"Skokie village, Illinois",64831,64945,65074
"Sleepy Hollow village, Illinois",3309,3328,3339
"Smithboro village, Illinois",177,176,175
"Smithfield village, Illinois",230,229,228
"Smithton village, Illinois",3700,3731,3743
"Somonauk village, Illinois",1892,1877,1876
"Sorento village, Illinois",498,494,489
"South Barrington village, Illinois",4577,4618,4656
"South Beloit city, Illinois",7889,7866,7825
"South Chicago Heights village, Illinois",4142,4149,4157
"South Elgin village, Illinois",22014,22159,22224
"Southern View village, Illinois",1662,1663,1659
"South Holland village, Illinois",22047,22094,22145
"South Jacksonville village, Illinois",3330,3331,3304
"South Pekin village, Illinois",1146,1146,1148
"South Roxana village, Illinois",2050,2035,2021
"South Wilmington village, Illinois",681,677,676
"Sparland village, Illinois",405,402,396
"Sparta city, Illinois",4296,4281,4295
"Spaulding village, Illinois",874,875,872
"Spillertown village, Illinois",203,203,203
"Spring Bay village, Illinois",449,452,448
"Springerton village, Illinois",110,110,110
"Springfield city, Illinois",116455,116992,117126
"Spring Grove village, Illinois",5778,5765,5763
"Spring Valley city, Illinois",5543,5497,5442
"Standard village, Illinois",219,218,215
"Standard City village, Illinois",152,152,151
"Stanford village, Illinois",596,595,594
"Staunton city, Illinois",5200,5210,5143
"Steeleville village, Illinois",2078,2060,2031
"Steger village, Illinois",9580,9583,9591
"Sterling city, Illinois",15425,15347,15243
"Steward village, Illinois",255,252,248
"Stewardson village, Illinois",733,724,720
"Stickney village, Illinois",6790,6803,6817
"Stillman Valley village, Illinois",1119,1111,1103
"Stockton village, Illinois",1859,1856,1839
"Stonefort village, Illinois",297,297,298
"Stone Park village, Illinois",4949,4958,4965
"Stonington village, Illinois",932,931,924
"Stoy village, Illinois",108,108,107
"Strasburg village, Illinois",466,460,457
"Strawn village, Illinois",100,100,99
"Streamwood village, Illinois",39934,40069,40238
"Streator city, Illinois",13687,13641,13557
"Stronghurst village, Illinois",882,866,846
"Sublette village, Illinois",448,442,433
"Sugar Grove village, Illinois",9006,9080,9108
"Sullivan city, Illinois",4441,4462,4471
"Summerfield village, Illinois",451,445,439
"Summit village, Illinois",11060,11426,11446
"Sumner city, Illinois",3175,3168,3161
"Sun River Terrace village, Illinois",528,531,530
"Swansea village, Illinois",13572,13705,13758
"Sycamore city, Illinois",17517,17423,17481
"Symerton village, Illinois",87,90,90
"Table Grove village, Illinois",416,415,412
"Tallula village, Illinois",487,489,490
"Tamaroa village, Illinois",638,634,628
"Tamms village, Illinois",1042,1026,1004
"Tampico village, Illinois",790,785,778
"Taylor Springs village, Illinois",689,684,681
"Taylorville city, Illinois",11247,11241,11180
"Tennessee village, Illinois",115,115,115
"Teutopolis village, Illinois",1536,1534,1547
"Thawville village, Illinois",243,250,256
"Thayer village, Illinois",694,697,694
"Thebes village, Illinois",436,423,408
"Third Lake village, Illinois",1183,1183,1183
"Thomasboro village, Illinois",1127,1131,1133
"Thompsonville village, Illinois",543,542,541
"Thomson village, Illinois",591,586,577
"Thornton village, Illinois",2339,2342,2345
"Tilden village, Illinois",933,927,913
"Tilton village, Illinois",2721,2712,2686
"Timberlane village, Illinois",934,945,943
"Time village, Illinois",23,23,23
"Tinley Park village, Illinois",56768,56946,57144
"Tiskilwa village, Illinois",827,817,806
"Toledo village, Illinois",1236,1241,1229
"Tolono village, Illinois",3456,3462,3464
"Toluca city, Illinois",1412,1395,1375
"Tonica village, Illinois",767,766,760
"Topeka village, Illinois",76,75,75
"Toulon city, Illinois",1286,1263,1282
"Tovey village, Illinois",512,510,506
"Towanda village, Illinois",480,479,478
"Tower Hill village, Illinois",610,607,605
"Tower Lakes village, Illinois",1285,1281,1278
"Tremont village, Illinois",2236,2233,2235
"Trenton city, Illinois",2719,2736,2721
"Trout Valley village, Illinois",538,535,534
"Troy city, Illinois",9904,9940,9946
"Troy Grove village, Illinois",250,249,248
"Tuscola city, Illinois",4473,4443,4450
"Ullin village, Illinois",462,452,450
"Union village, Illinois",581,576,572
"Union Hill village, Illinois",58,58,58
"University Park village, Illinois",7136,7135,7139
"Urbana city, Illinois",41530,41579,41581
"Ursa village, Illinois",626,625,626
"Valier village, Illinois",669,671,667
"Valley City village, Illinois",13,13,13
"Valmeyer village, Illinois",1265,1274,1271
"Vandalia city, Illinois",7038,7051,7012
"Varna village, Illinois",383,380,375
"Venedy village, Illinois",138,136,136
"Venice city, Illinois",1887,1876,1908
"Vergennes village, Illinois",298,298,297
"Vermilion village, Illinois",224,224,222
"Vermont village, Illinois",666,665,663
"Vernon village, Illinois",129,128,128
"Vernon Hills village, Illinois",25143,25682,25678
"Verona village, Illinois",215,215,215
"Versailles village, Illinois",476,472,473
"Victoria village, Illinois",316,316,313
"Vienna city, Illinois",1437,1439,1456
"Villa Grove city, Illinois",2533,2514,2517
"Villa Park village, Illinois",21924,22017,22052
"Viola village, Illinois",957,955,947
"Virden city, Illinois",3531,3532,3492
"Virgil village, Illinois",330,332,333
"Virginia city, Illinois",1609,1604,1574
"Volo village, Illinois",2992,3153,3363
"Wadsworth village, Illinois",3760,3753,3750
"Waggoner village, Illinois",266,263,262
"Walnut village, Illinois",1413,1402,1387
"Walnut Hill village, Illinois",108,107,107
"Walshville village, Illinois",64,63,63
"Waltonville village, Illinois",434,434,434
"Wamac city, Illinois",1185,1177,1170
"Wapella village, Illinois",559,557,552
"Warren village, Illinois",1427,1428,1417
"Warrensburg village, Illinois",1210,1207,1200
"Warrenville city, Illinois",13207,13277,13316
"Warsaw city, Illinois",1604,1600,1583
"Washburn village, Illinois",1154,1156,1150
"Washington city, Illinois",15178,15336,15410
"Washington Park village, Illinois",4193,4156,4119
"Wataga village, Illinois",843,841,833
"Waterloo city, Illinois",9827,9922,9947
"Waterman village, Illinois",1505,1492,1491
"Watseka city, Illinois",5282,5244,5199
"Watson village, Illinois",753,749,750
"Wauconda village, Illinois",13636,13698,13753
"Waukegan city, Illinois",89159,88984,88862
"Waverly city, Illinois",1307,1306,1293
"Wayne village, Illinois",2434,2455,2467
"Wayne City village, Illinois",1031,1023,1022
"Waynesville village, Illinois",435,433,431
"Weldon village, Illinois",430,428,427
"Wellington village, Illinois",241,240,238
"Wenona city, Illinois",1055,1043,1025
"Wenonah village, Illinois",37,37,36
"West Brooklyn village, Illinois",142,140,138
"Westchester village, Illinois",16731,16759,16792
"West Chicago city, Illinois",27330,27487,27576
"West City village, Illinois",662,663,661
"West Dundee village, Illinois",7339,7379,7393
"Western Springs village, Illinois",12990,13047,13105
"Westfield village, Illinois",600,594,594
"West Frankfort city, Illinois",8179,8176,8139
"Westmont village, Illinois",24698,24827,24898
"West Peoria city, Illinois",4461,4461,4469
"West Point village, Illinois",178,178,177
"West Salem village, Illinois",897,890,892
"Westville village, Illinois",3199,3194,3171
"Wheaton city, Illinois",53036,53322,53469
"Wheeler village, Illinois",147,148,146
"Wheeling village, Illinois",37705,37828,37946
"Whiteash village, Illinois",241,242,241
"White City village, Illinois",232,232,230
"White Hall city, Illinois",2517,2506,2463
"Williamsfield village, Illinois",578,575,571
"Williamson village, Illinois",230,229,228
"Williamsville village, Illinois",1478,1486,1494
"Willisville village, Illinois",633,630,623
"Willowbrook village, Illinois",8550,8604,8628
"Willow Hill village, Illinois",230,231,228
"Willow Springs village, Illinois",5667,5682,5700
"Wilmette village, Illinois",27110,27208,27294
"Wilmington village, Illinois",142,142,139
"Wilmington city, Illinois",5750,5746,5742
"Wilsonville village, Illinois",587,587,578
"Winchester city, Illinois",1587,1558,1573
"Windsor village, Illinois",747,744,735
"Windsor city, Illinois",1187,1183,1180
"Winfield village, Illinois",9149,9304,9416
"Winnebago village, Illinois",3100,3082,3066
"Winnetka village, Illinois",12206,12302,12370
"Winslow village, Illinois",338,337,334
"Winthrop Harbor village, Illinois",6763,6749,6737
"Witt city, Illinois",902,891,885
"Wonder Lake village, Illinois",4017,3998,3985
"Wood Dale city, Illinois",13785,13869,13911
"Woodhull village, Illinois",810,809,805
"Woodland village, Illinois",323,324,324
"Woodlawn village, Illinois",697,699,699
"Woodridge village, Illinois",33014,33202,33305
"Wood River city, Illinois",10647,10566,10493
"Woodson village, Illinois",512,513,510
"Woodstock city, Illinois",24847,24955,25084
"Worden village, Illinois",1046,1045,1036
"Worth village, Illinois",10799,10820,10844
"Wyanet village, Illinois",989,982,975
"Wyoming city, Illinois",1422,1394,1414
"Xenia village, Illinois",392,391,392
"Yale village, Illinois",86,86,85
"Yates City village, Illinois",691,687,682
"Yorkville city, Illinois",17019,17264,17495
"Zeigler city, Illinois",1800,1797,1786
"Zion city, Illinois",24435,24398,24362
"Advance town, Indiana",480,511,510
"Akron town, Indiana",1167,1165,1161
"Alamo town, Indiana",65,65,65
"Albany town, Indiana",2165,2159,2148
"Albion town, Indiana",2353,2291,2346
"Alexandria city, Indiana",5142,5113,5080
"Alfordsville town, Indiana",101,102,102
"Alton town, Indiana",55,55,55
"Altona town, Indiana",197,198,197
"Ambia town, Indiana",239,239,238
"Amboy town, Indiana",383,382,382
"Amo town, Indiana",401,406,406
"Anderson city, Indiana",56118,55874,55554
"Andrews town, Indiana",1150,1153,1145
"Angola city, Indiana",8604,8590,8591
"Arcadia town, Indiana",1670,1684,1689
"Argos town, Indiana",1689,1683,1676
"Ashley town, Indiana",983,985,983
"Atlanta town, Indiana",727,732,739
"Attica city, Indiana",3249,3223,3217
"Auburn city, Indiana",12741,12818,12787
"Aurora city, Indiana",3753,3748,3729
"Austin city, Indiana",4296,4246,4200
"Avilla town, Indiana",2399,2403,2407
"Avon town, Indiana",12572,12961,13306
"Bainbridge town, Indiana",745,744,742
"Bargersville town, Indiana",5861,6106,6217
"Batesville city, Indiana",6521,6508,6497
"Battle Ground town, Indiana",1336,1359,1399
"Bedford city, Indiana",13407,13396,13402
"Beech Grove city, Indiana",14208,14258,14340
"Berne city, Indiana",4003,3982,3974
"Bethany town, Indiana",81,81,81
"Beverly Shores town, Indiana",606,615,617
"Bicknell city, Indiana",2909,2914,2891
"Birdseye town, Indiana",416,416,414
"Bloomfield town, Indiana",2403,2395,2388
"Bloomingdale town, Indiana",335,333,333
"Bloomington city, Indiana",80625,81440,81963
"Blountsville town, Indiana",134,134,133
"Bluffton city, Indiana",9901,9923,9897
"Boonville city, Indiana",6250,6240,6210
"Borden town, Indiana",812,823,830
"Boston town, Indiana",138,137,137
"Boswell town, Indiana",780,780,774
"Bourbon town, Indiana",1808,1801,1797
"Brazil city, Indiana",8064,8085,8153
"Bremen town, Indiana",4584,4590,4594
"Bristol town, Indiana",1601,1613,1624
"Brook town, Indiana",1002,990,983
"Brooklyn town, Indiana",1602,1603,1603
"Brooksburg town, Indiana",81,80,81
"Brookston town, Indiana",1555,1547,1541
"Brookville town, Indiana",2595,2583,2580
"Brownsburg town, Indiana",21714,22116,22603
"Brownstown town, Indiana",2977,2990,2989
"Bruceville town, Indiana",477,479,475
"Bryant town, Indiana",251,253,254
"Bunker Hill town, Indiana",885,878,874
"Burket town, Indiana",195,194,194
"Burlington town, Indiana",603,600,601
"Burnettsville town, Indiana",346,343,343
"Burns Harbor town, Indiana",1164,1207,1222
"Butler city, Indiana",2687,2696,2687
"Cadiz town, Indiana",147,147,145
"Cambridge City town, Indiana",1867,1854,1841
"Camden town, Indiana",611,608,609
"Campbellsburg town, Indiana",585,584,579
"Cannelburg town, Indiana",149,150,151
"Cannelton city, Indiana",1561,1555,1547
"Carbon town, Indiana",397,395,394
"Carlisle town, Indiana",691,685,684
"Carmel city, Indiana",79756,81624,83565
"Carthage town, Indiana",925,921,910
"Cayuga town, Indiana",1158,1159,1150
"Cedar Grove town, Indiana",156,155,155
"Cedar Lake town, Indiana",11591,11669,11664
"Center Point town, Indiana",242,242,241
"Centerville town, Indiana",2561,2551,2549
"Chalmers town, Indiana",508,507,505
"Chandler town, Indiana",3431,3432,3415
"Charlestown city, Indiana",7602,7696,7736
"Chesterfield town, Indiana",2549,2535,2518
"Chesterton town, Indiana",13083,13190,13199
"Chrisney town, Indiana",478,481,476
"Churubusco town, Indiana",1808,1803,1802
"Cicero town, Indiana",4820,4849,4873
"Clarks Hill town, Indiana",611,619,637
"Clarksville town, Indiana",21753,21859,21837
"Clay City town, Indiana",860,860,855
"Claypool town, Indiana",431,430,430
"Clayton town, Indiana",972,983,986
"Clear Lake town, Indiana",339,338,339
"Clermont town, Indiana",1358,1365,1377
"Clifford town, Indiana",233,236,239
"Clinton city, Indiana",4874,4868,4826
"Cloverdale town, Indiana",2166,2155,2144
"Coatesville town, Indiana",523,529,532
"Colfax town, Indiana",690,687,687
"Columbia City city, Indiana",8775,8821,8831
"Columbus city, Indiana",44123,44664,45429
"Connersville city, Indiana",13483,13409,13335
"Converse town, Indiana",1262,1253,1249
"Corunna town, Indiana",254,255,254
"Corydon town, Indiana",3122,3116,3108
"Country Club Heights town, Indiana",79,79,79
"Covington city, Indiana",2648,2632,2634
"Crandall town, Indiana",152,151,151
"Crane town, Indiana",184,184,184
"Crawfordsville city, Indiana",15895,16023,16015
"Cromwell town, Indiana",511,510,510
"Crothersville town, Indiana",1597,1605,1603
"Crown Point city, Indiana",27870,28021,28171
"Crows Nest town, Indiana",73,74,74
"Culver town, Indiana",1353,1356,1380
"Cumberland town, Indiana",5174,5184,5207
"Cynthiana town, Indiana",544,541,539
"Dale town, Indiana",1588,1593,1574
"Daleville town, Indiana",1647,1645,1636
"Dana town, Indiana",606,605,600
"Danville town, Indiana",9053,9119,9126
"Darlington town, Indiana",842,846,842
"Darmstadt town, Indiana",1410,1421,1431
"Dayton town, Indiana",1422,1446,1488
"Decatur city, Indiana",9413,9379,9362
"Decker town, Indiana",249,249,247
"Delphi city, Indiana",2894,2881,2889
"De Motte town, Indiana",3832,3861,3901
"Denver town, Indiana",481,476,474
"Dillsboro town, Indiana",1334,1332,1327
"Dublin town, Indiana",792,786,782
"Dugger town, Indiana",919,912,910
"Dune Acres town, Indiana",182,183,183
"Dunkirk city, Indiana",2355,2372,2372
"Dunreith town, Indiana",177,177,175
"Dupont town, Indiana",338,337,339
"Dyer town, Indiana",16410,16418,16379
"Earl Park town, Indiana",349,347,343
"East Chicago city, Indiana",29713,29549,29476
"East Germantown town, Indiana",410,406,402
"Eaton town, Indiana",1803,1797,1786
"Economy town, Indiana",187,186,185
"Edgewood town, Indiana",1914,1905,1893
"Edinburgh town, Indiana",4478,4481,4501
"Edwardsport town, Indiana",303,304,301
"Elberfeld town, Indiana",626,631,634
"Elizabeth town, Indiana",162,161,161
"Elizabethtown town, Indiana",505,508,512
"Elkhart city, Indiana",50870,51030,51152
"Ellettsville town, Indiana",6409,6489,6540
"Elnora town, Indiana",642,643,644
"Elwood city, Indiana",8596,8550,8518
"English town, Indiana",646,642,642
"Etna Green town, Indiana",585,584,584
"Evansville city, Indiana",120088,120148,120235
"Fairland town, Indiana",315,315,315
"Fairmount town, Indiana",2949,2934,2917
"Fairview Park town, Indiana",1382,1383,1375
"Farmersburg town, Indiana",1117,1109,1107
"Farmland town, Indiana",1332,1325,1317
"Ferdinand town, Indiana",2155,2168,2159
"Fillmore town, Indiana",532,531,530
"Fishers town, Indiana",77445,80025,81833
"Flora town, Indiana",2034,2018,2013
"Fort Branch town, Indiana",2780,2780,2779
"Fortville town, Indiana",3936,3951,3956
"Fort Wayne city, Indiana",253763,254427,254555
"Fountain City town, Indiana",796,793,788
"Fowler town, Indiana",2323,2319,2301
"Fowlerton town, Indiana",261,260,259
"Francesville town, Indiana",876,872,858
"Francisco town, Indiana",469,469,468
"Frankfort city, Indiana",16399,16322,16276
"Franklin city, Indiana",23713,23780,23953
"Frankton town, Indiana",1860,1849,1837
"Fredericksburg town, Indiana",85,85,84
"Fremont town, Indiana",2135,2129,2135
"French Lick town, Indiana",1800,1812,1798
"Fulton town, Indiana",333,331,330
"Galveston town, Indiana",1311,1305,1295
"Garrett city, Indiana",6290,6310,6291
"Gary city, Indiana",80233,79709,79170
"Gas City city, Indiana",5961,5943,5909
"Gaston town, Indiana",871,871,869
"Geneva town, Indiana",1294,1295,1296
"Gentryville town, Indiana",267,269,275
"Georgetown town, Indiana",2892,2981,3025
"Glenwood town, Indiana",250,249,248
"Goodland town, Indiana",1045,1032,1025
"Goshen city, Indiana",31675,31952,32064
"Gosport town, Indiana",826,825,820
"Grabill town, Indiana",1066,1088,1105
"Grandview town, Indiana",747,751,741
"Greencastle city, Indiana",10312,10359,10331
"Greendale city, Indiana",4523,4517,4495
"Greenfield city, Indiana",20704,20822,21056
"Greensboro town, Indiana",143,143,141
"Greensburg city, Indiana",11528,11563,11638
"Greens Fork town, Indiana",423,419,414
"Greentown town, Indiana",2413,2414,2412
"Greenville town, Indiana",595,599,603
"Greenwood city, Indiana",51024,51873,52652
"Griffin town, Indiana",172,170,169
"Griffith town, Indiana",16892,16822,16726
"Hagerstown town, Indiana",1784,1777,1769
"Hamilton town, Indiana",1530,1528,1530
"Hamlet town, Indiana",800,793,790
"Hammond city, Indiana",80769,80239,79686
"Hanover town, Indiana",3546,3542,3554
"Hardinsburg town, Indiana",248,248,245
"Harmony town, Indiana",656,655,650
"Hartford City city, Indiana",6207,6165,6091
"Hartsville town, Indiana",362,366,372
"Haubstadt town, Indiana",1581,1581,1581
"Hazleton town, Indiana",263,263,262
"Hebron town, Indiana",3727,3740,3732
"Highland town, Indiana",23717,23590,23458
"Hillsboro town, Indiana",539,534,534
"Hobart city, Indiana",29049,28902,28735
"Holland town, Indiana",625,627,621
"Holton town, Indiana",480,478,473
"Homecroft town, Indiana",723,727,733
"Hope town, Indiana",2104,2122,2147
"Hudson town, Indiana",518,516,516
"Huntertown town, Indiana",4829,4932,5018
"Huntingburg city, Indiana",6050,6081,6050
"Huntington city, Indiana",17352,17386,17291
"Hymera town, Indiana",800,794,792
"Indianapolis city (balance), Indiana",821745,827517,834852
"Indian Village town, Indiana",133,133,133
"Ingalls town, Indiana",2395,2394,2390
"Jamestown town, Indiana",958,944,945
"Jasonville city, Indiana",2222,2214,2204
"Jasper city, Indiana",15043,15173,15157
"Jeffersonville city, Indiana",45176,45561,45677
"Jonesboro city, Indiana",1754,1745,1734
"Jonesville town, Indiana",176,178,181
"Kempton town, Indiana",334,331,327
"Kendallville city, Indiana",9856,9891,9888
"Kennard town, Indiana",471,470,466
"Kentland town, Indiana",1751,1732,1719
"Kewanna town, Indiana",615,613,612
"Kingman town, Indiana",512,507,505
"Kingsbury town, Indiana",242,241,241
"Kingsford Heights town, Indiana",1435,1426,1425
"Kirklin town, Indiana",787,786,785
"Knightstown town, Indiana",2180,2175,2148
"Knightsville town, Indiana",871,871,865
"Knox city, Indiana",3706,3682,3669
"Kokomo city, Indiana",56831,56874,56866
"Kouts town, Indiana",1883,1910,1913
"Laconia town, Indiana",50,50,49
"La Crosse town, Indiana",551,546,544
"Ladoga town, Indiana",985,990,986
"Lafayette city, Indiana",67189,67967,67925
"La Fontaine town, Indiana",874,868,864
"Lagrange town, Indiana",2627,2643,2647
"Lagro town, Indiana",414,411,409
"Lake Station city, Indiana",12564,12483,12392
"Lakeville town, Indiana",786,785,784
"Lanesville town, Indiana",564,563,561
"La Paz town, Indiana",560,560,559
"Lapel town, Indiana",2069,2063,2053
"La Porte city, Indiana",22047,22083,22096
"Larwill town, Indiana",283,282,282
"Laurel town, Indiana",511,509,509
"Lawrence city, Indiana",46065,46355,46756
"Lawrenceburg city, Indiana",5045,5040,5020
"Leavenworth town, Indiana",238,236,236
"Lebanon city, Indiana",15795,15730,15715
"Leesburg town, Indiana",554,553,553
"Leo-Cedarville town, Indiana",3617,3693,3756
"Lewisville town, Indiana",366,365,362
"Liberty town, Indiana",2133,2121,2090
"Ligonier city, Indiana",4398,4391,4388
"Linden town, Indiana",758,761,758
"Linton city, Indiana",5416,5395,5373
"Little York town, Indiana",192,192,190
"Livonia town, Indiana",128,128,127
"Lizton town, Indiana",488,489,487
"Logansport city, Indiana",18386,18316,18217
"Long Beach town, Indiana",1180,1176,1175
"Loogootee city, Indiana",2745,2736,2726
"Losantville town, Indiana",237,236,235
"Lowell town, Indiana",9298,9344,9340
"Lynn town, Indiana",1096,1090,1083
"Lynnville town, Indiana",889,895,897
"Lyons town, Indiana",743,740,737
"McCordsville town, Indiana",4806,4821,4981
"Mackey town, Indiana",106,106,106
"Macy town, Indiana",209,208,208
"Madison city, Indiana",12033,12008,12083
"Marengo town, Indiana",830,824,825
"Marion city, Indiana",29910,29773,29639
"Markle town, Indiana",1095,1099,1095
"Markleville town, Indiana",528,527,525
"Marshall town, Indiana",324,323,322
"Martinsville city, Indiana",11855,11838,11831
"Matthews town, Indiana",595,591,587
"Mauckport town, Indiana",81,81,80
"Mecca town, Indiana",335,333,333
"Medaryville town, Indiana",612,610,602
"Medora town, Indiana",696,695,693
"Mellott town, Indiana",197,194,195
"Mentone town, Indiana",1000,995,993
"Meridian Hills town, Indiana",1618,1628,1641
"Merom town, Indiana",228,226,227
"Merrillville town, Indiana",35259,35581,35631
"Michiana Shores town, Indiana",313,311,311
"Michigan City city, Indiana",31448,31280,31150
"Michigantown town, Indiana",467,466,465
"Middlebury town, Indiana",3421,3446,3470
"Middletown town, Indiana",2315,2307,2282
"Milan town, Indiana",1899,1893,1878
"Milford town, Indiana",1555,1552,1554
"Millersburg town, Indiana",903,908,913
"Millhousen town, Indiana",127,127,128
"Milltown town, Indiana",819,811,807
"Milton town, Indiana",490,486,482
"Mishawaka city, Indiana",48225,48106,48031
"Mitchell city, Indiana",4350,4339,4334
"Modoc town, Indiana",196,195,194
"Monon town, Indiana",1778,1767,1759
"Monroe town, Indiana",843,843,843
"Monroe City town, Indiana",544,546,542
"Monroeville town, Indiana",1238,1259,1278
"Monrovia town, Indiana",1071,1125,1195
"Monterey town, Indiana",217,217,214
"Montezuma town, Indiana",1020,1011,1005
"Montgomery town, Indiana",336,337,339
"Monticello city, Indiana",5383,5361,5342
"Montpelier city, Indiana",1800,1787,1765
"Mooreland town, Indiana",371,370,367
"Moores Hill town, Indiana",597,596,594
"Mooresville town, Indiana",9356,9391,9456
"Morgantown town, Indiana",989,987,986
"Morocco town, Indiana",1141,1134,1126
"Morristown town, Indiana",1223,1261,1291
"Mount Auburn town, Indiana",117,116,116
"Mount Ayr town, Indiana",122,121,121
"Mount Carmel town, Indiana",86,86,85
"Mount Etna town, Indiana",105,105,105
"Mount Summit town, Indiana",352,351,348
"Mount Vernon city, Indiana",6679,6635,6609
"Mulberry town, Indiana",1253,1249,1250
"Muncie city, Indiana",70172,70332,70087
"Munster town, Indiana",23607,23508,23413
"Napoleon town, Indiana",234,233,231
"Nappanee city, Indiana",6641,6664,6681
"Nashville town, Indiana",1097,1084,1084
"New Albany city, Indiana",36378,36423,36462
"New Amsterdam town, Indiana",27,27,27
"Newberry town, Indiana",193,193,193
"Newburgh town, Indiana",3330,3329,3315
"New Carlisle town, Indiana",1863,1864,1865
"New Castle city, Indiana",18093,18024,17805
"New Chicago town, Indiana",2035,2025,2017
"New Harmony town, Indiana",788,778,774
"New Haven city, Indiana",14850,15143,15390
"New Market town, Indiana",636,640,640
"New Middletown town, Indiana",93,93,92
"New Palestine town, Indiana",2059,2056,2053
"New Pekin town, Indiana",1401,1398,1387
"New Point town, Indiana",333,334,337
"Newport town, Indiana",513,512,507
"New Richmond town, Indiana",332,335,335
"New Ross town, Indiana",346,349,349
"Newtown town, Indiana",257,255,255
"New Whiteland town, Indiana",5497,5548,5625
"Noblesville city, Indiana",52490,53804,55075
"North Crows Nest town, Indiana",45,45,46
"North Judson town, Indiana",1772,1763,1762
"North Liberty town, Indiana",1895,1894,1891
"North Manchester town, Indiana",6100,6051,6015
"North Salem town, Indiana",518,523,524
"North Vernon city, Indiana",6720,6662,6660
"North Webster town, Indiana",1143,1142,1145
"Oakland City city, Indiana",2430,2428,2426
"Oaktown town, Indiana",607,607,603
"Odon town, Indiana",1359,1364,1368
"Ogden Dunes town, Indiana",1111,1114,1112
"Oldenburg town, Indiana",673,671,671
"Onward town, Indiana",100,100,99
"Oolitic town, Indiana",1184,1181,1182
"Orestes town, Indiana",414,413,411
"Orland town, Indiana",433,432,432
"Orleans town, Indiana",2146,2157,2135
"Osceola town, Indiana",2462,2460,2456
"Osgood town, Indiana",1624,1622,1609
"Ossian town, Indiana",3290,3301,3296
"Otterbein town, Indiana",1264,1267,1261
"Owensville town, Indiana",1274,1273,1271
"Oxford town, Indiana",1164,1164,1157
"Palmyra town, Indiana",930,927,924
"Paoli town, Indiana",3667,3681,3645
"Paragon town, Indiana",661,661,662
"Parker City town, Indiana",1418,1411,1400
"Patoka town, Indiana",736,735,734
"Patriot town, Indiana",209,207,203
"Pendleton town, Indiana",4224,4220,4209
"Pennville town, Indiana",698,703,703
"Perrysville town, Indiana",454,455,453
"Peru city, Indiana",11372,11294,11257
"Petersburg city, Indiana",2382,2368,2373
"Pierceton town, Indiana",1017,1017,1020
"Pine Village town, Indiana",217,216,213
"Pittsboro town, Indiana",2931,3013,3064
"Plainfield town, Indiana",27739,28379,29154
"Plainville town, Indiana",477,477,480
"Plymouth city, Indiana",10027,10056,10032
"Poneto town, Indiana",166,166,166
"Portage city, Indiana",36854,36963,36860
"Porter town, Indiana",4864,4885,4878
"Portland city, Indiana",6206,6255,6260
"Poseyville town, Indiana",1044,1036,1031
"Pottawattamie Park town, Indiana",235,234,234
"Princes Lakes town, Indiana",1312,1311,1317
"Princeton city, Indiana",8639,8614,8579
"Redkey town, Indiana",1350,1361,1362
"Remington town, Indiana",1186,1174,1170
"Rensselaer city, Indiana",5934,5900,5912
"Reynolds town, Indiana",533,529,526
"Richland town, Indiana",424,424,417
"Richmond city, Indiana",36782,36790,36599
"Ridgeville town, Indiana",802,798,792
"Riley town, Indiana",221,222,221
"Rising Sun city, Indiana",2292,2268,2261
"River Forest town, Indiana",22,22,22
"Roachdale town, Indiana",924,921,916
"Roann town, Indiana",478,475,472
"Roanoke town, Indiana",1720,1725,1715
"Rochester city, Indiana",6212,6201,6183
"Rockport city, Indiana",2261,2279,2254
"Rockville town, Indiana",2606,2589,2581
"Rocky Ripple town, Indiana",607,610,615
"Rome City town, Indiana",1360,1368,1369
